15 518 314 325
15 817 393 610
13 827 331 666
13 1439 655 1079
6 965 177 892
6 981 490 547
23 512 414 156
20 938 480 478
15 731 437 439
21 906 753 260
23 611 360 301
17 749 537 324
23 814 900 135
2 885 608 265
9 491 162 626
14 680 494 405
9 927 247 637
10 861 409 466
9 788 642 189
11 786 149 613
22 1095 352 647
0 971 497 306
14 705 297 668
14 658 158 798
10 808 604 257
2 872 633 228
15 706 597 232
6 1005 781 260
17 798 155 821
15 1380 1221 342
14 679 206 754
6 762 546 248
1 1698 431 1476
23 790 739 140
15 1330 658 934
14 1273 458 1311
19 978 802 250
13 437 155 398
9 795 131 620
12 773 335 641
9 885 417 469
11 1607 1300 386
16 746 189 696
6 1729 1095 710
6 1814 691 1231
2 1871 1225 617
9 481 391 942
9 1634 879 741
3 920 634 241
17 783 393 519
4 858 269 704
14 1279 1100 545
0 902 487 274
20 1782 1311 478
14 632 159 758
8 589 128 420
9 963 171 747
6 867 206 736
7 954 797 230
7 966 694 324
4 838 682 288
13 757 696 175
17 1276 219 1350
13 815 249 781
20 979 426 572
12 705 348 550
17 1154 832 472
16 758 529 301
15 775 608 294
8 956 701 270
8 1745 575 1031
9 892 420 444
21 779 683 193
9 877 115 726
13 755 262 672
16 717 241 599
7 924 171 812
1 1721 1594 304
18 1676 1599 303
9 961 509 431
12 1434 793 952
3 1845 1249 522
8 953 303 595
8 960 466 450
15 655 334 471
23 704 444 326
23 1605 939 792
19 1219 484 803
6 933 434 554
13 1454 757 987
19 986 379 661
12 1413 786 929
7 989 775 257
6 988 332 728
11 1749 1126 645
14 599 222 618
19 964 195 825
16 816 550 343
14 708 572 331
17 1092 933 294
14 671 184 793
21 1680 735 1152
20 929 786 159
0 930 98 489
21 1643 456 1393
1 926 500 532
7 876 316 602
13 812 502 469
10 909 416 504
20 899 571 347
10 831 519 351
2 987 279 715
20 1834 1104 751
10 827 301 530
17 794 432 498
11 855 359 526
1 914 422 603
23 730 561 236
14 654 685 135
12 753 724 206
19 886 561 388
18 907 508 542
10 1678 1507 312
15 766 565 319
10 884 858 127
23 1646 1114 673
16 1402 994 514
15 751 321 618
15 751 326 584
12 789 673 278
0 938 283 398
1 888 452 544
3 976 679 257
9 917 483 430
13 764 248 709
8 1721 849 792
14 684 600 279
11 883 661 254
14 940 342 963
9 1691 379 1230
14 667 474 403
10 1663 1116 615
9 968 747 263
23 867 213 694
16 781 652 177
22 1893 674 1034
19 870 459 465
21 1656 887 977
23 358 315 127
10 833 634 250
19 990 334 709
4 893 596 423
8 1818 1154 620
9 1668 954 700
3 936 720 194
14 417 468 113
0 987 183 480
5 824 297 642
15 1372 548 1114
20 1808 942 899
15 1302 395 1230
16 1514 943 715
11 808 312 494
6 1558 850 770
17 686 317 492
2 372 55 329
7 1763 1208 635
2 982 718 266
16 699 264 553
6 1776 927 939
15 790 648 243
23 1603 1368 402
17 689 165 676
8 953 647 311
16 1518 266 1543
6 938 647 346
12 785 645 281
21 803 726 181
20 987 594 416
12 790 320 658
17 524 427 165
14 638 332 537
3 1717 986 658
22 1047 806 154
6 920 576 391
23 581 588 141
11 758 298 448
16 717 511 280
21 965 728 352
23 855 653 285
23 1568 850 827
16 639 441 265
11 869 177 672
10 440 314 166
12 718 261 644
1 898 433 572
14 598 501 277
1 860 678 290
19 981 778 280
23 930 434 560
15 1280 731 796
6 899 237 739
16 807 156 809
3 1006 380 592
20 931 553 396
19 889 166 773
17 713 615 178
22 797 122 598
19 949 346 656
6 1792 493 1437
8 975 527 424
10 886 113 748
12 757 300 663
15 352 345 69
18 936 751 316
